title,number,state,created,closed,comment_count
BUG : restore back-compatibility of regisiter_backend,3478,closed,2014-09-06 03:46:54,2014-09-06 15:11:27,1
Better check for required dependency libpng,3477,closed,2014-09-06 00:43:55,2014-09-08 13:39:46,1
File save dialog output goes to python terminal on OS X,3476,closed,2014-09-05 16:53:18,2017-11-01 17:09:37,9
need for rubberband in zoom tool,3475,closed,2014-09-05 15:26:59,2014-09-06 21:17:06,6
call set cursor on zoom/pan toggle [backpont to 1.4.x],3474,closed,2014-09-05 14:51:56,2014-09-09 12:20:13,3
afm.py error in python3,3473,closed,2014-09-05 13:44:52,2015-07-21 14:46:19,1
Memory leak displaying PIL image.,3472,closed,2014-09-05 13:33:39,2014-09-08 13:25:52,4
Fix for invalid check of freetype version when no freetype library exists [backport to 1.4.x],3471,closed,2014-09-05 06:21:38,2014-09-06 04:57:59,2
MacOSX backend breaks for matplotlib 1.4 after importing seaborn,3470,closed,2014-09-05 03:09:13,2014-10-14 14:16:50,25
Fix handling of getSaveFileName to be consistent [backport to 1.4.x],3469,closed,2014-09-04 21:52:36,2014-09-06 03:34:26,8
"boxplot() draws (min, max) whiskers after a zero-IQR input regardless of whis value",3468,closed,2014-09-04 13:01:37,2014-09-18 16:50:26,4
Bugfix in mlab for strided views of np.arrays [backport to 1.4.x],3467,closed,2014-09-04 06:17:37,2014-09-06 03:53:00,1
Invalid DISPLAY variable,3466,closed,2014-09-04 05:59:18,2014-09-04 09:45:03,23
psd() draw a wrong line with sliced array(Matplotlib 1.4.0),3465,closed,2014-09-04 03:36:13,2014-09-06 04:00:44,2
BUG : nbagg py3k compatibility,3464,closed,2014-09-03 20:51:59,2014-09-18 16:23:22,6
when executing a small script nothing happens!!,3463,closed,2014-09-03 17:39:07,2014-09-03 17:55:03,5
Add legend.framealpha to matplotlibrc,3462,closed,2014-09-03 11:52:24,2014-09-03 12:26:46,1
This fixes a bunch of Sphinx warnings,3461,closed,2014-09-03 08:39:06,2014-09-13 19:15:24,5
zoomed_inset_axes shows a incorrect result.,3460,closed,2014-09-03 05:18:25,2014-09-03 06:17:47,2
boxplot in version 1.4.0 does not respect property settings for fliers (flierprops),3459,closed,2014-09-03 03:27:03,2014-09-29 19:13:00,15
DOC : minor import tweaks,3458,closed,2014-09-03 02:25:36,2014-09-03 06:43:23,1
Add Qt5Agg to backends in matplotlibrc.template.,3457,closed,2014-09-03 01:46:18,2014-09-03 02:20:40,2
DOC : add known-bug + fix for QT5 toolbar issue,3456,closed,2014-09-03 00:48:21,2014-09-03 06:43:54,0
Documentation bug: boxplot docs have contradicting information,3455,closed,2014-09-02 23:57:22,2014-09-18 16:50:34,0
backend_qt5 (1.4.0): Not saving the figure with NavigationToolbar (solved),3454,closed,2014-09-02 17:22:58,2014-09-06 03:55:25,6
Bbox rebase 14,3453,closed,2014-09-02 16:37:50,2014-09-02 17:16:36,2
Bbox fix rebase,3452,closed,2014-09-02 16:31:09,2014-09-02 16:35:12,1
"Change hard coded image size limits from (32768, 32768) pixels to (INT_MAX, INT_MAX)",3451,closed,2014-09-02 15:36:25,2018-05-09 20:18:28,11
Wrong permissions when installing from source on Linux,3450,closed,2014-09-02 13:46:27,2014-09-02 20:14:15,5
matplotlib/colors.py: modifying dict while iterating,3449,closed,2014-09-02 08:53:56,2014-09-02 13:41:06,4
Fix scaling of custom markers [backport to 1.4.x],3448,closed,2014-09-02 08:06:26,2014-10-19 03:37:46,5
cursor doesn't change on keypress (GTKAgg backend),3447,closed,2014-09-01 16:27:17,2014-09-09 19:42:59,6
Add note about CHM security issues,3446,closed,2014-09-01 09:08:38,2018-02-09 23:36:20,3
can't bring plot to front eclipse after running the script on mac ox 10.9,3445,closed,2014-09-01 01:34:09,2014-09-01 20:56:07,1
Assume backend/optional package checks fail after defined timeout,3444,closed,2014-08-31 15:52:25,2014-11-10 20:20:41,8
Pip install matplotlib does not work on Python 3.2 anymore,3443,closed,2014-08-31 15:45:49,2014-08-31 17:10:45,1
Figures in http://matplotlib.org/users/colormaps.html require scikit-image to build,3442,closed,2014-08-31 13:40:52,2014-10-29 19:39:52,4
example code misleading: examples/api/scatter_piecharts.py scaled incorrectly,3441,closed,2014-08-31 10:38:15,2014-11-26 17:31:26,5
"V1.4.x (Mac backend's ""Save as ..."")",3440,closed,2014-08-31 05:33:28,2014-08-31 07:16:00,2
Registering backends broken by backwards incompatible change,3439,closed,2014-08-30 16:41:37,2014-09-13 15:58:44,1
Get rid of unused pre python 2.6 code in doc make.py,3438,closed,2014-08-30 13:23:32,2014-08-31 04:32:02,1
Interactive save should respect 'savefig.facecolor' rcParam.,3437,closed,2014-08-30 02:03:33,2016-03-28 19:42:23,8
matplotlib.use('nbagg ') does not work in Python 3,3436,closed,2014-08-29 21:25:43,2014-09-18 16:27:49,3
ENH: do not fallback to default font if explicitly was asked not to,3435,closed,2014-08-29 20:42:43,2016-03-22 00:34:11,10
Update tight_bbox.py [backport to 1.4.x],3434,closed,2014-08-29 15:27:12,2014-09-02 17:17:00,31
Added center and frame arguments for pie-charts [merge to master at cl],3433,closed,2014-08-29 09:25:03,2014-10-19 19:06:53,4
Update whats_new.rst,3432,closed,2014-08-28 14:28:16,2014-08-28 14:32:58,1
Qt5 toolbar support not working in release 1.4.0,3431,closed,2014-08-28 06:23:09,2014-09-03 10:23:32,3
DOC : fixed markup / boxplot text in whats_new,3430,closed,2014-08-28 03:24:00,2014-08-28 20:05:17,1
DOC : added pytz to optional dependencies docs,3429,closed,2014-08-28 03:00:32,2014-09-02 19:13:22,2
DOC : add caveat about freetype 2.3,3428,closed,2014-08-28 02:56:08,2014-08-28 21:25:57,2
DOC : added DOI link to citing.html,3427,closed,2014-08-28 02:54:29,2014-09-01 16:32:07,0
DOC : remove piwik code,3426,closed,2014-08-28 02:53:13,2014-08-28 20:04:36,3
Pep8ify examples,3425,closed,2014-08-27 20:57:09,2014-09-09 03:22:04,17
MEP25 - Artist Manager Class Discussion,3424,closed,2014-08-27 19:51:19,2019-01-21 20:15:17,24
Pytz should be specified and documented as a required dependency,3423,closed,2014-08-27 19:24:38,2014-09-27 20:38:22,4
Use mailmap in github stats,3422,closed,2014-08-27 16:48:29,2014-09-02 19:17:27,8
make wx backends compatible with wxPython-Phoenix,3421,closed,2014-08-27 16:21:38,2015-05-23 13:56:58,58
simple plotting of numpy 2d-arrays,3420,closed,2014-08-27 10:18:38,2016-10-29 19:27:42,13
Better repr for Bboxes.,3419,closed,2014-08-27 00:46:27,2014-09-09 19:31:32,6
auto-wrapping text,3418,closed,2014-08-26 23:57:14,2015-05-22 04:05:16,0
update citation page,3417,closed,2014-08-26 21:27:48,2014-09-03 00:30:14,2
Specify difficulties installing mpl on OSX.,3416,closed,2014-08-26 19:56:22,2014-09-05 04:58:07,13
DOC: fix markup and download link in the Windows install section,3415,closed,2014-08-26 17:14:42,2014-08-26 17:33:48,0
Fixes TypeError when installing without freetype,3414,closed,2014-08-26 17:03:31,2014-08-30 12:03:01,4
update freetype version in docs,3413,closed,2014-08-26 16:12:58,2014-08-29 00:07:27,0
Matplotlib 1.4 doesn't install from source on CentOS 6,3412,closed,2014-08-26 15:49:20,2014-09-27 20:38:34,3
fix rst mark up,3411,closed,2014-08-26 14:48:59,2014-08-29 00:36:34,0
Latex rendering fails in ipython,3410,closed,2014-08-26 14:45:08,2014-08-26 14:49:34,1
Win fixes,3409,closed,2014-08-26 13:00:31,2014-09-30 13:30:30,12
test_text Modify filter warning regex,3408,closed,2014-08-26 11:37:44,2014-08-26 13:21:32,0
Update dns/IP adress,3407,closed,2014-08-26 03:48:57,2014-09-03 10:17:30,2
A layer stacking problem of exported svg image compatible with inkscape,3406,closed,2014-08-25 13:35:08,2014-08-26 04:26:38,5
The memory taken up from the RAM pool by imshow,3405,closed,2014-08-25 11:41:40,2014-08-25 12:24:37,15
Wrong plot on basemap with `latlon=True` ,3404,closed,2014-08-25 10:56:37,2014-08-26 12:50:14,3
Add image tutorial as ipynb - with some additional content,3403,closed,2014-08-24 02:18:53,2017-12-12 00:40:38,13
Image tutorial notebook edit,3402,closed,2014-08-23 21:20:50,2014-11-22 10:11:46,15
enlarge on windows build instructions slightly,3401,closed,2014-08-23 01:26:11,2014-08-24 00:40:52,1
Errorbar does not plot errorbars centered on the marker,3400,open,2014-08-22 20:13:45,None,15
Cherrypick doc changes to v1.4.0,3399,closed,2014-08-22 20:12:19,2014-08-22 21:01:12,1
windows build comments with winbuild repository link,3398,closed,2014-08-22 20:06:11,2014-08-23 01:26:48,2
Install guide tweaks,3397,closed,2014-08-22 19:05:01,2014-08-22 20:01:07,3
Sort out OSX dmg files,3396,closed,2014-08-22 18:59:01,2014-08-28 03:05:16,1
Update Downloads page,3395,closed,2014-08-22 17:41:53,2014-08-26 03:09:44,1
DOC : add note about np.matrix and pandas objects,3394,closed,2014-08-22 16:54:33,2014-08-22 18:20:15,5
"2 draw optimization -- pre-parse colors, short-circuit path construction code",3393,closed,2014-08-21 16:07:06,2014-11-18 12:59:59,8
Cannot pickle `figure` or `axes` (TypeError: instancemethod),3392,closed,2014-08-21 14:34:23,2014-10-10 17:01:51,11
Add test for cx_freeze to travis test,3391,open,2014-08-21 14:13:22,None,9
Move stylelib directory to mpl-data,3390,closed,2014-08-20 22:23:29,2014-08-21 01:58:27,3
request: more than two axes/spine on plot,3389,closed,2014-08-20 17:42:01,2014-08-20 17:48:14,3
Build support with dependencies for Windows,3388,closed,2014-08-20 16:05:51,2014-08-22 16:38:41,8
include PySide in qt4agg backend check,3387,closed,2014-08-19 18:56:13,2014-10-17 23:11:24,5
add PySide to interactive_bk list,3386,closed,2014-08-19 17:15:40,2014-08-19 19:16:08,5
Regression with cx_support in 1.4.0rc4,3385,closed,2014-08-19 15:05:16,2014-08-21 01:58:27,12
Test marker styles,3384,closed,2014-08-19 01:40:57,2014-09-04 12:48:54,9
Tkinter backend finishes with segmentation fault,3383,closed,2014-08-18 16:38:31,2014-08-18 17:39:46,4
colormap support for 3d quiver,3382,open,2014-08-18 10:06:02,None,8
BUG : make qApp global before using it,3381,closed,2014-08-18 02:42:28,2014-08-18 03:07:43,12
"Remove residual mention of TODO file, which no longer exists.",3380,closed,2014-08-18 00:37:27,2014-08-18 02:46:53,0
syntax warning in qt5 with 1.4.0rc4,3379,closed,2014-08-18 00:13:00,2014-08-22 13:44:23,3
BUG: Fixes custom path marker sizing for issue #1980,3378,closed,2014-08-17 23:14:04,2014-08-26 03:41:58,5
re-organize gallery ,3377,closed,2014-08-17 22:46:03,2017-08-31 06:18:38,15
"Move widget.{get,set}_active to AxisWidget.",3376,closed,2014-08-17 20:07:04,2014-09-11 04:13:40,11
"LassoSelector could implement {set,get}_active",3375,closed,2014-08-17 19:24:45,2014-11-26 17:33:15,2
mathtext.py bra-ket notation axes,3374,closed,2014-08-17 15:17:12,2020-02-09 15:44:42,7
add link to gtk embedding cookbook to website,3373,closed,2014-08-16 02:06:39,2016-05-14 01:01:47,4
DOC: Fixed the wording of the deprecation warning,3372,closed,2014-08-15 19:10:52,2014-08-15 20:59:28,1
Incorrect PDF output with rasterized=True,3371,open,2014-08-15 14:28:06,None,27
Patch3DCollection doesn't update color after calling set_color,3370,closed,2014-08-15 13:45:42,2020-09-24 00:48:45,8
"Added legend.framealpha to rcParams, as mentioned in axes.legend docstring",3369,closed,2014-08-14 23:12:32,2014-09-18 12:23:32,6
Variable number of ticks with LogLocator for a fixed number of tick labels displayed,3368,closed,2014-08-14 22:30:37,2017-01-03 04:03:25,8
"macosx broken on python 3.4 non-framework builds, shaky on framework",3367,closed,2014-08-14 22:00:11,2014-08-17 19:39:15,14
feature request: set_data method for errorbar,3366,open,2014-08-13 22:19:16,None,8
font configuration,3365,closed,2014-08-12 16:53:04,2014-08-12 18:27:28,1
pdf backend displaces patches,3364,closed,2014-08-12 13:40:57,2018-05-10 02:43:41,6
Identification of freetype when 'freetype-config --ftversion' fails.,3363,closed,2014-08-12 09:38:12,2014-08-15 12:38:17,1
3D line object loses its color cycle in a function animation,3362,closed,2014-08-12 04:51:21,2014-08-21 03:37:46,13
saving 3D line figure in pgf format results in error,3361,closed,2014-08-12 03:13:23,2014-08-12 03:28:58,3
BUG : modified logic on starting qApp,3360,closed,2014-08-10 23:18:24,2014-08-17 08:27:57,8
PEP8 conformity; removed outcommented code,3359,closed,2014-08-10 18:15:56,2014-08-11 18:09:57,1
Don't use unicode_literals in backend_qt4,3358,closed,2014-08-10 10:26:35,2014-08-10 13:43:45,1
backend_qt5.py Don't use six.u,3357,closed,2014-08-10 10:13:37,2014-08-10 13:43:00,1
Why does `set_fontproperties` copy?,3356,closed,2014-08-09 07:21:10,2014-11-26 17:37:39,9
Unneeded argument in get_linestyle,3355,closed,2014-08-09 07:12:13,2014-10-18 17:38:31,10
Unecessary arguement in GraphicsContextBase get_linestyle,3354,closed,2014-08-08 14:49:40,2017-01-13 18:35:01,6
Fix typo reported by @cel4,3353,closed,2014-08-08 12:45:26,2014-08-08 12:59:01,1
devel doc independent from release,3352,closed,2014-08-07 14:03:08,2015-01-22 02:41:01,3
Update demo_floating_axes.py,3351,closed,2014-08-07 09:33:16,2014-10-19 03:49:46,3
First pass at the reorganization of content on the matplotlib home page.,3350,closed,2014-08-07 02:48:25,2015-02-17 01:10:49,18
DOC : added folders for api_changes and whats_new,3349,closed,2014-08-07 02:10:42,2014-08-17 21:30:06,1
fix deprecation warning in simple linear interpolation,3348,closed,2014-08-06 21:00:24,2014-08-07 15:08:07,5
Toolbar tracks views if axes are added during use,3347,closed,2014-08-06 20:36:16,2015-08-03 16:48:44,6
Svg fontweight fix,3346,closed,2014-08-06 06:03:24,2015-02-17 01:10:49,6
too large file size created by the errorbar of matplotlib,3345,closed,2014-08-06 04:23:48,2014-10-19 03:29:19,14
 Cairo backend math text,3344,closed,2014-08-05 18:52:41,2014-08-05 19:49:02,3
Issues with `imshow` and  RGBA values,3343,closed,2014-08-04 23:16:17,2016-09-30 04:58:00,8
AGG link changed. Also fix other doc warnings,3342,closed,2014-08-03 17:33:13,2014-08-07 02:02:28,6
fix for figure resizing in webagg,3341,closed,2014-08-03 17:23:28,2015-01-25 22:57:36,8
Plotting a dataframe from pandas: IndexError: list index out of range,3340,closed,2014-08-02 10:56:21,2014-08-09 03:07:48,2
Fix mathmpl images not showing in HTML Help (CHM),3339,closed,2014-08-01 20:16:01,2014-08-04 13:20:44,4
resizing figures in webagg,3338,closed,2014-08-01 15:47:22,2014-08-08 13:21:44,2
BUG : don't assign color to flier props if None,3337,closed,2014-08-01 12:38:04,2014-08-07 12:24:36,5
Boxplot shows wrong color for lower outliers,3336,closed,2014-08-01 07:44:46,2014-08-07 12:44:38,5
Fix and new test for #3327,3335,closed,2014-07-31 21:35:56,2014-08-26 03:59:59,6
Fix #3330 by changing weight into string [cherry-pick to master],3334,closed,2014-07-31 20:10:18,2015-02-17 01:10:49,27
No response on editing axes by NavigationToolbar2 in interactive mode,3333,closed,2014-07-31 12:05:10,2014-07-31 12:43:09,1
savefig crashes in backend_p[df|s].py when using plot-option mew,3332,closed,2014-07-31 10:02:20,2014-07-31 12:40:25,8
Restore compatibility with Python 3.2,3331,closed,2014-07-31 06:21:22,2014-07-31 12:18:27,1
macosx backend doesn't support numeric fontweight,3330,closed,2014-07-30 20:34:52,2015-07-17 04:54:24,17
Workaround for Sphinx not escaping ``_`` (underscore) for tex output,3329,closed,2014-07-30 14:28:27,2014-07-30 15:04:20,2
copy FontProperty objects when creating titles (fix #3327),3328,closed,2014-07-30 09:32:13,2014-08-26 04:05:50,11
FontProperties are shared by all three titles of an Axes object,3327,closed,2014-07-30 09:14:04,2014-08-26 04:18:14,0
Docs build failure on Launchpad.,3326,closed,2014-07-29 18:25:52,2014-07-30 15:29:28,2
ENH: add HTML Help builder option,3325,closed,2014-07-29 18:25:44,2014-07-31 01:34:20,0
Fix #3304.,3324,closed,2014-07-29 16:28:32,2014-07-31 03:14:38,1
Replaced unicode() function by six.text_type,3323,closed,2014-07-29 15:36:31,2014-07-29 16:16:49,4
Fixed error with QSizePolicy,3322,closed,2014-07-29 14:59:28,2014-08-06 14:53:34,6
SymLogNorm returns 'inf' and 'nan' when given negative vmin as __init__ argument,3321,closed,2014-07-29 14:39:26,2014-07-29 14:47:06,2
DOC: Fix Malformed table. Text in column margin,3320,closed,2014-07-29 02:29:49,2014-07-29 02:39:12,0
colorbar ,3319,closed,2014-07-28 16:32:26,2014-07-28 17:49:35,2
Running `setup.py egg_info` starts to compile everything,3318,closed,2014-07-28 12:59:08,2014-09-05 04:46:26,8
TST: Fix test_animation RuntimeErrors on Windows,3317,closed,2014-07-28 00:07:20,2014-07-28 01:11:19,0
wx crashes on exit if figure not shown and not explicitly closed ,3316,closed,2014-07-27 13:33:03,2015-12-09 13:57:22,34
"""Too many open files"" in test runs on Python 3.3",3315,closed,2014-07-27 05:26:36,2015-10-29 00:38:47,2
assert mods.pop(0) == 'tests' errors for multiprocess tests on OSX,3314,closed,2014-07-27 02:31:13,2015-11-03 13:51:42,8
"BUG: 3 fixes for widgets (MultiCrusor, SpanSelector, Slider)",3313,closed,2014-07-27 01:44:36,2014-10-04 20:26:26,1
BUG: fix test error when ghostscript not installed,3312,closed,2014-07-26 20:52:25,2014-07-27 02:50:32,1
Ship conda package metadata with matplotlib?,3311,closed,2014-07-26 17:32:19,2014-10-07 07:11:41,8
"Fix MatplotlibDeprecationWarning: The ""loc"" positional argument to legend is deprecated",3310,closed,2014-07-26 17:15:09,2014-07-27 02:57:49,1
Explicitly close read and write of Popen process (latex),3309,closed,2014-07-26 09:00:22,2014-10-18 12:59:34,12
SVG backend font-weight bug,3308,closed,2014-07-26 07:28:51,2014-08-06 05:57:52,8
SVG backend font-weight bug,3307,closed,2014-07-26 06:17:54,2014-07-26 06:36:54,0
BUG : restore allow_rasterization on PolyCollection,3306,closed,2014-07-25 23:16:08,2014-07-25 23:28:21,3
re-paramterize quiver api,3305,open,2014-07-25 22:51:29,None,4
1.4.0 RC1+7: *** glibc detected *** python: corrupted double-linked list,3304,closed,2014-07-25 14:51:22,2014-07-31 03:14:41,25
Adding legend handler to PolyCollection and labels to stackplot,3303,closed,2014-07-25 09:37:54,2014-10-22 15:49:59,7
Check for GhostScript in this test which needs it,3302,closed,2014-07-25 07:39:56,2014-07-25 13:00:07,0
Colormap choice guidelines in documentation - based on talk at SciPy 2014,3301,closed,2014-07-25 01:04:07,2014-07-29 03:32:46,10
Quiver3d fixes,3300,closed,2014-07-24 18:01:35,2014-07-24 19:57:49,2
1.4.0 RC1 UserWarning: Rasterization of PolyCollection will be ignored,3299,closed,2014-07-24 11:23:20,2014-07-26 12:53:03,3
Wedge not honouring specified angular range,3298,closed,2014-07-24 11:18:17,2014-10-19 04:27:01,6
test_mplot3d.test_quiver3d tests require np.meshgrid from numpy >= 1.7.0,3297,closed,2014-07-24 07:18:57,2014-07-28 00:05:50,5
